snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
1421,"2026-04-02",20260402,13,8,34,28,0,210,7140
1422,"2026-04-02",20260402,14,14,10,16,1,680,6800
1423,"2026-04-02",20260402,15,24,18,35,1,430,7740
1424,"2026-04-02",20260402,16,26,128,34,0,25,3200
1425,"2026-04-01",20260401,1,28,183,42,0,150,27450
1426,"2026-04-01",20260401,2,20,121,19,0,50,6050
1427,"2026-04-01",20260401,3,22,42,21,0,30,1260
1428,"2026-04-01",20260401,4,15,28,22,0,20,560
1429,"2026-04-01",20260401,5,14,66,42,0,380,25080
1430,"2026-04-01",20260401,6,10,122,48,0,520,63440
1431,"2026-04-01",20260401,7,33,192,44,0,190,36480
1432,"2026-04-01",20260401,8,26,21,22,1,110,2310
1433,"2026-04-01",20260401,9,23,176,32,0,800,140800
1434,"2026-04-01",20260401,10,30,150,17,0,1500,225000
1435,"2026-04-01",20260401,11,28,75,20,0,400,30000
1436,"2026-04-01",20260401,12,32,56,26,0,1000,56000
1437,"2026-04-01",20260401,13,21,71,28,0,210,14910
1438,"2026-04-01",20260401,14,14,164,16,0,680,111520
1439,"2026-04-01",20260401,15,25,20,35,1,430,8600
1440,"2026-04-01",20260401,16,34,93,34,0,25,2325
1441,"2026-03-31",20260331,1,14,35,42,1,150,5250
1442,"2026-03-31",20260331,2,3,181,19,0,50,9050
1443,"2026-03-31",20260331,3,26,144,21,0,30,4320
1444,"2026-03-31",20260331,4,12,105,22,0,20,2100
1445,"2026-03-31",20260331,5,26,151,42,0,380,57380
1446,"2026-03-31",20260331,6,26,143,48,0,520,74360
1447,"2026-03-31",20260331,7,31,69,44,0,190,13110
1448,"2026-03-31",20260331,8,18,46,22,0,110,5060
1449,"2026-03-31",20260331,9,28,171,32,0,800,136800
1450,"2026-03-31",20260331,10,16,22,17,0,1500,33000
1451,"2026-03-31",20260331,11,32,160,20,0,400,64000
1452,"2026-03-31",20260331,12,9,52,26,0,1000,52000
1453,"2026-03-31",20260331,13,27,29,28,0,210,6090
1454,"2026-03-31",20260331,14,29,41,16,0,680,27880
1455,"2026-03-31",20260331,15,2,83,35,0,430,35690
1456,"2026-03-31",20260331,16,28,146,34,0,25,3650
1457,"2026-03-30",20260330,1,19,27,42,1,150,4050
1458,"2026-03-30",20260330,2,21,88,19,0,50,4400
1459,"2026-03-30",20260330,3,2,198,21,0,30,5940
1460,"2026-03-30",20260330,4,8,175,22,0,20,3500
1461,"2026-03-30",20260330,5,23,83,42,0,380,31540
1462,"2026-03-30",20260330,6,13,119,48,0,520,61880
1463,"2026-03-30",20260330,7,26,83,44,0,190,15770
1464,"2026-03-30",20260330,8,23,160,22,0,110,17600
1465,"2026-03-30",20260330,9,28,31,32,1,800,24800
1466,"2026-03-30",20260330,10,8,136,17,0,1500,204000
1467,"2026-03-30",20260330,11,19,94,20,0,400,37600
1468,"2026-03-30",20260330,12,31,29,26,0,1000,29000
1469,"2026-03-30",20260330,13,6,127,28,0,210,26670
1470,"2026-03-30",20260330,14,8,73,16,0,680,49640
1471,"2026-03-30",20260330,15,5,120,35,0,430,51600
1472,"2026-03-30",20260330,16,16,189,34,0,25,4725
1473,"2026-03-29",20260329,1,9,62,42,0,150,9300
1474,"2026-03-29",20260329,2,32,105,19,0,50,5250
1475,"2026-03-29",20260329,3,25,75,21,0,30,2250
1476,"2026-03-29",20260329,4,22,172,22,0,20,3440
1477,"2026-03-29",20260329,5,17,164,42,0,380,62320
1478,"2026-03-29",20260329,6,16,46,48,1,520,23920
1479,"2026-03-29",20260329,7,32,106,44,0,190,20140
1480,"2026-03-29",20260329,8,3,53,22,0,110,5830
1481,"2026-03-29",20260329,9,5,119,32,0,800,95200
1482,"2026-03-29",20260329,10,22,67,17,0,1500,100500
1483,"2026-03-29",20260329,11,24,146,20,0,400,58400
1484,"2026-03-29",20260329,12,8,76,26,0,1000,76000
1485,"2026-03-29",20260329,13,31,153,28,0,210,32130
1486,"2026-03-29",20260329,14,4,31,16,0,680,21080
1487,"2026-03-29",20260329,15,27,59,35,0,430,25370
1488,"2026-03-29",20260329,16,5,48,34,0,25,1200
1489,"2026-03-28",20260328,1,6,149,42,0,150,22350
1490,"2026-03-28",20260328,2,10,72,19,0,50,3600
1491,"2026-03-28",20260328,3,13,191,21,0,30,5730
1492,"2026-03-28",20260328,4,3,39,22,0,20,780
1493,"2026-03-28",20260328,5,25,114,42,0,380,43320
1494,"2026-03-28",20260328,6,10,58,48,0,520,30160
1495,"2026-03-28",20260328,7,34,46,44,0,190,8740
1496,"2026-03-28",20260328,8,15,141,22,0,110,15510
1497,"2026-03-28",20260328,9,13,187,32,0,800,149600
1498,"2026-03-28",20260328,10,23,34,17,0,1500,51000
1499,"2026-03-28",20260328,11,30,34,20,0,400,13600
1500,"2026-03-28",20260328,12,1,136,26,0,1000,136000
1501,"2026-03-28",20260328,13,13,97,28,0,210,20370
1502,"2026-03-28",20260328,14,22,67,16,0,680,45560
1503,"2026-03-28",20260328,15,6,180,35,0,430,77400
1504,"2026-03-28",20260328,16,26,149,34,0,25,3725
1505,"2026-03-27",20260327,1,29,65,42,0,150,9750
1506,"2026-03-27",20260327,2,13,32,19,0,50,1600
1507,"2026-03-27",20260327,3,32,142,21,0,30,4260
1508,"2026-03-27",20260327,4,28,31,22,0,20,620
1509,"2026-03-27",20260327,5,28,111,42,0,380,42180
1510,"2026-03-27",20260327,6,28,53,48,0,520,27560
1511,"2026-03-27",20260327,7,11,118,44,0,190,22420
1512,"2026-03-27",20260327,8,1,87,22,0,110,9570
1513,"2026-03-27",20260327,9,30,152,32,0,800,121600
1514,"2026-03-27",20260327,10,18,67,17,0,1500,100500
1515,"2026-03-27",20260327,11,2,136,20,0,400,54400
1516,"2026-03-27",20260327,12,32,55,26,0,1000,55000
1517,"2026-03-27",20260327,13,26,100,28,0,210,21000
1518,"2026-03-27",20260327,14,9,22,16,0,680,14960
1519,"2026-03-27",20260327,15,4,172,35,0,430,73960
1520,"2026-03-27",20260327,16,32,114,34,0,25,2850
1521,"2026-03-26",20260326,1,21,128,42,0,150,19200
1522,"2026-03-26",20260326,2,31,155,19,0,50,7750
1523,"2026-03-26",20260326,3,5,133,21,0,30,3990
1524,"2026-03-26",20260326,4,25,69,22,0,20,1380
1525,"2026-03-26",20260326,5,6,13,42,1,380,4940
1526,"2026-03-26",20260326,6,27,186,48,0,520,96720
1527,"2026-03-26",20260326,7,31,121,44,0,190,22990
1528,"2026-03-26",20260326,8,35,179,22,0,110,19690
1529,"2026-03-26",20260326,9,8,81,32,0,800,64800
1530,"2026-03-26",20260326,10,27,35,17,0,1500,52500
1531,"2026-03-26",20260326,11,13,26,20,0,400,10400
1532,"2026-03-26",20260326,12,8,50,26,0,1000,50000
1533,"2026-03-26",20260326,13,2,151,28,0,210,31710
1534,"2026-03-26",20260326,14,31,146,16,0,680,99280
1535,"2026-03-26",20260326,15,11,89,35,0,430,38270
1536,"2026-03-26",20260326,16,23,127,34,0,25,3175
1537,"2026-03-25",20260325,1,9,54,42,0,150,8100
1538,"2026-03-25",20260325,2,29,111,19,0,50,5550
1539,"2026-03-25",20260325,3,21,92,21,0,30,2760
1540,"2026-03-25",20260325,4,18,139,22,0,20,2780
1541,"2026-03-25",20260325,5,33,23,42,1,380,8740
1542,"2026-03-25",20260325,6,20,39,48,1,520,20280
1543,"2026-03-25",20260325,7,11,87,44,0,190,16530
1544,"2026-03-25",20260325,8,9,50,22,0,110,5500
1545,"2026-03-25",20260325,9,15,19,32,1,800,15200
1546,"2026-03-25",20260325,10,26,68,17,0,1500,102000
1547,"2026-03-25",20260325,11,33,51,20,0,400,20400
1548,"2026-03-25",20260325,12,29,70,26,0,1000,70000
1549,"2026-03-25",20260325,13,35,160,28,0,210,33600
1550,"2026-03-25",20260325,14,1,173,16,0,680,117640
1551,"2026-03-25",20260325,15,30,172,35,0,430,73960
1552,"2026-03-25",20260325,16,24,188,34,0,25,4700
1553,"2026-03-24",20260324,1,27,16,42,1,150,2400
1554,"2026-03-24",20260324,2,21,155,19,0,50,7750
1555,"2026-03-24",20260324,3,34,96,21,0,30,2880
1556,"2026-03-24",20260324,4,33,122,22,0,20,2440
1557,"2026-03-24",20260324,5,12,103,42,0,380,39140
1558,"2026-03-24",20260324,6,17,116,48,0,520,60320
1559,"2026-03-24",20260324,7,10,36,44,1,190,6840
1560,"2026-03-24",20260324,8,33,27,22,0,110,2970
1561,"2026-03-24",20260324,9,28,101,32,0,800,80800
1562,"2026-03-24",20260324,10,30,148,17,0,1500,222000
1563,"2026-03-24",20260324,11,8,186,20,0,400,74400
1564,"2026-03-24",20260324,12,1,92,26,0,1000,92000
1565,"2026-03-24",20260324,13,28,195,28,0,210,40950
1566,"2026-03-24",20260324,14,26,84,16,0,680,57120
1567,"2026-03-24",20260324,15,26,41,35,0,430,17630
1568,"2026-03-24",20260324,16,33,109,34,0,25,2725
1569,"2026-03-23",20260323,1,19,131,42,0,150,19650
1570,"2026-03-23",20260323,2,24,148,19,0,50,7400
1571,"2026-03-23",20260323,3,29,42,21,0,30,1260
1572,"2026-03-23",20260323,4,29,56,22,0,20,1120
1573,"2026-03-23",20260323,5,31,111,42,0,380,42180
1574,"2026-03-23",20260323,6,33,15,48,1,520,7800
1575,"2026-03-23",20260323,7,19,117,44,0,190,22230
1576,"2026-03-23",20260323,8,6,35,22,0,110,3850
1577,"2026-03-23",20260323,9,7,130,32,0,800,104000
1578,"2026-03-23",20260323,10,13,108,17,0,1500,162000
1579,"2026-03-23",20260323,11,17,96,20,0,400,38400
1580,"2026-03-23",20260323,12,6,183,26,0,1000,183000
1581,"2026-03-23",20260323,13,4,192,28,0,210,40320
1582,"2026-03-23",20260323,14,1,114,16,0,680,77520
1583,"2026-03-23",20260323,15,8,120,35,0,430,51600
1584,"2026-03-23",20260323,16,24,85,34,0,25,2125
1585,"2026-03-22",20260322,1,30,176,42,0,150,26400
1586,"2026-03-22",20260322,2,16,69,19,0,50,3450
1587,"2026-03-22",20260322,3,1,162,21,0,30,4860
1588,"2026-03-22",20260322,4,29,176,22,0,20,3520
1589,"2026-03-22",20260322,5,32,41,42,1,380,15580
1590,"2026-03-22",20260322,6,5,172,48,0,520,89440
1591,"2026-03-22",20260322,7,28,119,44,0,190,22610
1592,"2026-03-22",20260322,8,2,62,22,0,110,6820
1593,"2026-03-22",20260322,9,34,172,32,0,800,137600
1594,"2026-03-22",20260322,10,28,191,17,0,1500,286500
1595,"2026-03-22",20260322,11,17,171,20,0,400,68400
1596,"2026-03-22",20260322,12,21,169,26,0,1000,169000
1597,"2026-03-22",20260322,13,24,101,28,0,210,21210
1598,"2026-03-22",20260322,14,35,152,16,0,680,103360
1599,"2026-03-22",20260322,15,30,33,35,1,430,14190
1600,"2026-03-22",20260322,16,1,198,34,0,25,4950
1601,"2026-03-21",20260321,1,2,122,42,0,150,18300
1602,"2026-03-21",20260321,2,3,56,19,0,50,2800
1603,"2026-03-21",20260321,3,13,17,21,1,30,510
1604,"2026-03-21",20260321,4,18,199,22,0,20,3980
1605,"2026-03-21",20260321,5,14,195,42,0,380,74100
1606,"2026-03-21",20260321,6,14,31,48,1,520,16120
1607,"2026-03-21",20260321,7,15,109,44,0,190,20710
1608,"2026-03-21",20260321,8,34,28,22,0,110,3080
1609,"2026-03-21",20260321,9,14,16,32,1,800,12800
1610,"2026-03-21",20260321,10,30,11,17,1,1500,16500
1611,"2026-03-21",20260321,11,22,88,20,0,400,35200
1612,"2026-03-21",20260321,12,14,144,26,0,1000,144000
1613,"2026-03-21",20260321,13,32,175,28,0,210,36750
1614,"2026-03-21",20260321,14,26,53,16,0,680,36040
1615,"2026-03-21",20260321,15,35,138,35,0,430,59340
1616,"2026-03-21",20260321,16,26,195,34,0,25,4875
1617,"2026-03-20",20260320,1,11,99,42,0,150,14850
1618,"2026-03-20",20260320,2,11,191,19,0,50,9550
1619,"2026-03-20",20260320,3,22,78,21,0,30,2340
1620,"2026-03-20",20260320,4,8,88,22,0,20,1760
1621,"2026-03-20",20260320,5,26,162,42,0,380,61560
1622,"2026-03-20",20260320,6,17,51,48,0,520,26520
1623,"2026-03-20",20260320,7,31,156,44,0,190,29640
1624,"2026-03-20",20260320,8,25,67,22,0,110,7370
1625,"2026-03-20",20260320,9,35,48,32,0,800,38400
1626,"2026-03-20",20260320,10,14,84,17,0,1500,126000
1627,"2026-03-20",20260320,11,10,198,20,0,400,79200
1628,"2026-03-20",20260320,12,35,52,26,0,1000,52000
1629,"2026-03-20",20260320,13,3,20,28,1,210,4200
1630,"2026-03-20",20260320,14,33,64,16,0,680,43520
1631,"2026-03-20",20260320,15,5,16,35,1,430,6880
1632,"2026-03-20",20260320,16,11,132,34,0,25,3300
1633,"2026-03-19",20260319,1,32,17,42,1,150,2550
1634,"2026-03-19",20260319,2,20,137,19,0,50,6850
1635,"2026-03-19",20260319,3,23,87,21,0,30,2610
1636,"2026-03-19",20260319,4,8,181,22,0,20,3620
1637,"2026-03-19",20260319,5,2,125,42,0,380,47500
1638,"2026-03-19",20260319,6,21,156,48,0,520,81120
1639,"2026-03-19",20260319,7,17,143,44,0,190,27170
1640,"2026-03-19",20260319,8,25,175,22,0,110,19250
1641,"2026-03-19",20260319,9,27,34,32,0,800,27200
1642,"2026-03-19",20260319,10,9,78,17,0,1500,117000
1643,"2026-03-19",20260319,11,34,93,20,0,400,37200
1644,"2026-03-19",20260319,12,20,76,26,0,1000,76000
1645,"2026-03-19",20260319,13,19,160,28,0,210,33600
1646,"2026-03-19",20260319,14,10,118,16,0,680,80240
1647,"2026-03-19",20260319,15,23,86,35,0,430,36980
1648,"2026-03-19",20260319,16,28,148,34,0,25,3700
1649,"2026-03-18",20260318,1,25,106,42,0,150,15900
1650,"2026-03-18",20260318,2,9,187,19,0,50,9350
1651,"2026-03-18",20260318,3,23,169,21,0,30,5070
1652,"2026-03-18",20260318,4,32,189,22,0,20,3780
1653,"2026-03-18",20260318,5,28,51,42,0,380,19380
1654,"2026-03-18",20260318,6,22,127,48,0,520,66040
1655,"2026-03-18",20260318,7,21,14,44,1,190,2660
1656,"2026-03-18",20260318,8,35,167,22,0,110,18370
1657,"2026-03-18",20260318,9,4,70,32,0,800,56000
1658,"2026-03-18",20260318,10,4,93,17,0,1500,139500
1659,"2026-03-18",20260318,11,30,64,20,0,400,25600
1660,"2026-03-18",20260318,12,29,99,26,0,1000,99000
1661,"2026-03-18",20260318,13,26,82,28,0,210,17220
1662,"2026-03-18",20260318,14,18,136,16,0,680,92480
1663,"2026-03-18",20260318,15,3,61,35,0,430,26230
1664,"2026-03-18",20260318,16,29,31,34,1,25,775
1665,"2026-03-17",20260317,1,9,40,42,1,150,6000
1666,"2026-03-17",20260317,2,8,123,19,0,50,6150
1667,"2026-03-17",20260317,3,22,146,21,0,30,4380
1668,"2026-03-17",20260317,4,34,39,22,0,20,780
1669,"2026-03-17",20260317,5,35,199,42,0,380,75620
1670,"2026-03-17",20260317,6,31,147,48,0,520,76440
1671,"2026-03-17",20260317,7,27,151,44,0,190,28690
1672,"2026-03-17",20260317,8,31,180,22,0,110,19800
1673,"2026-03-17",20260317,9,11,30,32,1,800,24000
1674,"2026-03-17",20260317,10,24,137,17,0,1500,205500
1675,"2026-03-17",20260317,11,19,140,20,0,400,56000
1676,"2026-03-17",20260317,12,24,133,26,0,1000,133000
1677,"2026-03-17",20260317,13,34,31,28,0,210,6510
1678,"2026-03-17",20260317,14,29,150,16,0,680,102000
1679,"2026-03-17",20260317,15,34,21,35,1,430,9030
1680,"2026-03-17",20260317,16,11,39,34,0,25,975
1681,"2026-03-16",20260316,1,29,95,42,0,150,14250
1682,"2026-03-16",20260316,2,18,161,19,0,50,8050
1683,"2026-03-16",20260316,3,1,171,21,0,30,5130
1684,"2026-03-16",20260316,4,33,106,22,0,20,2120
1685,"2026-03-16",20260316,5,13,175,42,0,380,66500
1686,"2026-03-16",20260316,6,27,140,48,0,520,72800
1687,"2026-03-16",20260316,7,13,183,44,0,190,34770
1688,"2026-03-16",20260316,8,26,185,22,0,110,20350
1689,"2026-03-16",20260316,9,17,11,32,1,800,8800
1690,"2026-03-16",20260316,10,34,135,17,0,1500,202500
1691,"2026-03-16",20260316,11,19,113,20,0,400,45200
1692,"2026-03-16",20260316,12,26,111,26,0,1000,111000
1693,"2026-03-16",20260316,13,3,72,28,0,210,15120
1694,"2026-03-16",20260316,14,3,81,16,0,680,55080
1695,"2026-03-16",20260316,15,25,140,35,0,430,60200
1696,"2026-03-16",20260316,16,30,159,34,0,25,3975
1697,"2026-03-15",20260315,1,19,37,42,1,150,5550
1698,"2026-03-15",20260315,2,29,128,19,0,50,6400
1699,"2026-03-15",20260315,3,21,107,21,0,30,3210
1700,"2026-03-15",20260315,4,15,114,22,0,20,2280
1701,"2026-03-15",20260315,5,23,96,42,0,380,36480
1702,"2026-03-15",20260315,6,6,92,48,0,520,47840
1703,"2026-03-15",20260315,7,12,111,44,0,190,21090
1704,"2026-03-15",20260315,8,12,141,22,0,110,15510
1705,"2026-03-15",20260315,9,30,38,32,0,800,30400
1706,"2026-03-15",20260315,10,20,20,17,0,1500,30000
1707,"2026-03-15",20260315,11,30,24,20,0,400,9600
1708,"2026-03-15",20260315,12,14,38,26,0,1000,38000
1709,"2026-03-15",20260315,13,10,42,28,0,210,8820
1710,"2026-03-15",20260315,14,34,29,16,0,680,19720
1711,"2026-03-15",20260315,15,24,199,35,0,430,85570
1712,"2026-03-15",20260315,16,17,101,34,0,25,2525
1713,"2026-03-14",20260314,1,3,158,42,0,150,23700
1714,"2026-03-14",20260314,2,28,127,19,0,50,6350
1715,"2026-03-14",20260314,3,18,75,21,0,30,2250
1716,"2026-03-14",20260314,4,10,82,22,0,20,1640
1717,"2026-03-14",20260314,5,15,137,42,0,380,52060
1718,"2026-03-14",20260314,6,30,113,48,0,520,58760
1719,"2026-03-14",20260314,7,26,40,44,1,190,7600
1720,"2026-03-14",20260314,8,30,57,22,0,110,6270
1721,"2026-03-14",20260314,9,33,198,32,0,800,158400
1722,"2026-03-14",20260314,10,28,23,17,0,1500,34500
1723,"2026-03-14",20260314,11,24,137,20,0,400,54800
1724,"2026-03-14",20260314,12,13,111,26,0,1000,111000
1725,"2026-03-14",20260314,13,18,169,28,0,210,35490
1726,"2026-03-14",20260314,14,27,159,16,0,680,108120
1727,"2026-03-14",20260314,15,27,86,35,0,430,36980
1728,"2026-03-14",20260314,16,29,150,34,0,25,3750
1729,"2026-03-13",20260313,1,8,53,42,0,150,7950
1730,"2026-03-13",20260313,2,28,95,19,0,50,4750
1731,"2026-03-13",20260313,3,3,150,21,0,30,4500
1732,"2026-03-13",20260313,4,26,64,22,0,20,1280
1733,"2026-03-13",20260313,5,24,122,42,0,380,46360
1734,"2026-03-13",20260313,6,16,16,48,1,520,8320
1735,"2026-03-13",20260313,7,1,137,44,0,190,26030
1736,"2026-03-13",20260313,8,10,193,22,0,110,21230
1737,"2026-03-13",20260313,9,9,177,32,0,800,141600
1738,"2026-03-13",20260313,10,35,70,17,0,1500,105000
1739,"2026-03-13",20260313,11,29,188,20,0,400,75200
1740,"2026-03-13",20260313,12,5,182,26,0,1000,182000
1741,"2026-03-13",20260313,13,25,80,28,0,210,16800
1742,"2026-03-13",20260313,14,2,49,16,0,680,33320
1743,"2026-03-13",20260313,15,18,129,35,0,430,55470
1744,"2026-03-13",20260313,16,25,81,34,0,25,2025
1745,"2026-03-12",20260312,1,18,96,42,0,150,14400
1746,"2026-03-12",20260312,2,29,92,19,0,50,4600
1747,"2026-03-12",20260312,3,27,117,21,0,30,3510
1748,"2026-03-12",20260312,4,13,189,22,0,20,3780
1749,"2026-03-12",20260312,5,32,100,42,0,380,38000
1750,"2026-03-12",20260312,6,18,86,48,0,520,44720
1751,"2026-03-12",20260312,7,30,176,44,0,190,33440
1752,"2026-03-12",20260312,8,12,46,22,0,110,5060
1753,"2026-03-12",20260312,9,19,109,32,0,800,87200
1754,"2026-03-12",20260312,10,22,160,17,0,1500,240000
1755,"2026-03-12",20260312,11,6,178,20,0,400,71200
1756,"2026-03-12",20260312,12,1,103,26,0,1000,103000
1757,"2026-03-12",20260312,13,34,117,28,0,210,24570
1758,"2026-03-12",20260312,14,31,186,16,0,680,126480
1759,"2026-03-12",20260312,15,7,164,35,0,430,70520
1760,"2026-03-12",20260312,16,26,70,34,0,25,1750
1761,"2026-03-11",20260311,1,1,35,42,1,150,5250
1762,"2026-03-11",20260311,2,8,43,19,0,50,2150
1763,"2026-03-11",20260311,3,16,133,21,0,30,3990
1764,"2026-03-11",20260311,4,9,88,22,0,20,1760
1765,"2026-03-11",20260311,5,12,66,42,0,380,25080
1766,"2026-03-11",20260311,6,9,167,48,0,520,86840
1767,"2026-03-11",20260311,7,24,144,44,0,190,27360
1768,"2026-03-11",20260311,8,29,68,22,0,110,7480
1769,"2026-03-11",20260311,9,21,164,32,0,800,131200
1770,"2026-03-11",20260311,10,15,44,17,0,1500,66000
1771,"2026-03-11",20260311,11,9,23,20,0,400,9200
1772,"2026-03-11",20260311,12,3,60,26,0,1000,60000
1773,"2026-03-11",20260311,13,3,33,28,0,210,6930
1774,"2026-03-11",20260311,14,31,183,16,0,680,124440
1775,"2026-03-11",20260311,15,20,71,35,0,430,30530
1776,"2026-03-11",20260311,16,12,151,34,0,25,3775
1777,"2026-03-10",20260310,1,31,61,42,0,150,9150
1778,"2026-03-10",20260310,2,13,30,19,0,50,1500
1779,"2026-03-10",20260310,3,4,150,21,0,30,4500
1780,"2026-03-10",20260310,4,14,118,22,0,20,2360
1781,"2026-03-10",20260310,5,9,174,42,0,380,66120
1782,"2026-03-10",20260310,6,24,100,48,0,520,52000
1783,"2026-03-10",20260310,7,34,168,44,0,190,31920
1784,"2026-03-10",20260310,8,14,86,22,0,110,9460
1785,"2026-03-10",20260310,9,3,178,32,0,800,142400
1786,"2026-03-10",20260310,10,21,63,17,0,1500,94500
1787,"2026-03-10",20260310,11,11,168,20,0,400,67200
1788,"2026-03-10",20260310,12,8,198,26,0,1000,198000
1789,"2026-03-10",20260310,13,28,58,28,0,210,12180
1790,"2026-03-10",20260310,14,30,152,16,0,680,103360
1791,"2026-03-10",20260310,15,33,103,35,0,430,44290
1792,"2026-03-10",20260310,16,25,144,34,0,25,3600
1793,"2026-03-09",20260309,1,5,153,42,0,150,22950
1794,"2026-03-09",20260309,2,8,28,19,0,50,1400
1795,"2026-03-09",20260309,3,10,180,21,0,30,5400
1796,"2026-03-09",20260309,4,28,10,22,1,20,200
1797,"2026-03-09",20260309,5,8,39,42,1,380,14820
1798,"2026-03-09",20260309,6,24,195,48,0,520,101400
1799,"2026-03-09",20260309,7,30,115,44,0,190,21850
1800,"2026-03-09",20260309,8,16,143,22,0,110,15730
1801,"2026-03-09",20260309,9,4,195,32,0,800,156000
1802,"2026-03-09",20260309,10,31,176,17,0,1500,264000
1803,"2026-03-09",20260309,11,15,43,20,0,400,17200
1804,"2026-03-09",20260309,12,35,30,26,0,1000,30000
1805,"2026-03-09",20260309,13,18,99,28,0,210,20790
1806,"2026-03-09",20260309,14,4,25,16,0,680,17000
1807,"2026-03-09",20260309,15,9,17,35,1,430,7310
1808,"2026-03-09",20260309,16,18,32,34,1,25,800
1809,"2026-03-08",20260308,1,13,144,42,0,150,21600
1810,"2026-03-08",20260308,2,3,40,19,0,50,2000
1811,"2026-03-08",20260308,3,34,24,21,0,30,720
1812,"2026-03-08",20260308,4,16,142,22,0,20,2840
1813,"2026-03-08",20260308,5,29,18,42,1,380,6840
1814,"2026-03-08",20260308,6,3,74,48,0,520,38480
1815,"2026-03-08",20260308,7,22,108,44,0,190,20520
1816,"2026-03-08",20260308,8,11,180,22,0,110,19800
1817,"2026-03-08",20260308,9,16,155,32,0,800,124000
1818,"2026-03-08",20260308,10,1,157,17,0,1500,235500
1819,"2026-03-08",20260308,11,23,120,20,0,400,48000
1820,"2026-03-08",20260308,12,35,76,26,0,1000,76000
1821,"2026-03-08",20260308,13,20,128,28,0,210,26880
1822,"2026-03-08",20260308,14,18,171,16,0,680,116280
1823,"2026-03-08",20260308,15,2,107,35,0,430,46010
1824,"2026-03-08",20260308,16,1,29,34,1,25,725
1825,"2026-03-07",20260307,1,24,66,42,0,150,9900
1826,"2026-03-07",20260307,2,28,187,19,0,50,9350
1827,"2026-03-07",20260307,3,33,127,21,0,30,3810
1828,"2026-03-07",20260307,4,14,44,22,0,20,880
1829,"2026-03-07",20260307,5,26,93,42,0,380,35340
1830,"2026-03-07",20260307,6,15,68,48,0,520,35360
1831,"2026-03-07",20260307,7,9,156,44,0,190,29640
1832,"2026-03-07",20260307,8,30,75,22,0,110,8250
1833,"2026-03-07",20260307,9,19,89,32,0,800,71200
1834,"2026-03-07",20260307,10,33,48,17,0,1500,72000
1835,"2026-03-07",20260307,11,9,175,20,0,400,70000
1836,"2026-03-07",20260307,12,31,30,26,0,1000,30000
1837,"2026-03-07",20260307,13,15,48,28,0,210,10080
1838,"2026-03-07",20260307,14,16,119,16,0,680,80920
1839,"2026-03-07",20260307,15,18,128,35,0,430,55040
1840,"2026-03-07",20260307,16,34,20,34,1,25,500
1841,"2026-03-06",20260306,1,7,157,42,0,150,23550
1842,"2026-03-06",20260306,2,24,169,19,0,50,8450
1843,"2026-03-06",20260306,3,19,156,21,0,30,4680
1844,"2026-03-06",20260306,4,4,126,22,0,20,2520
1845,"2026-03-06",20260306,5,31,188,42,0,380,71440
1846,"2026-03-06",20260306,6,12,52,48,0,520,27040
1847,"2026-03-06",20260306,7,32,124,44,0,190,23560
1848,"2026-03-06",20260306,8,10,16,22,1,110,1760
1849,"2026-03-06",20260306,9,23,189,32,0,800,151200
1850,"2026-03-06",20260306,10,24,104,17,0,1500,156000
1851,"2026-03-06",20260306,11,15,131,20,0,400,52400
1852,"2026-03-06",20260306,12,12,159,26,0,1000,159000
1853,"2026-03-06",20260306,13,29,134,28,0,210,28140
1854,"2026-03-06",20260306,14,33,137,16,0,680,93160
1855,"2026-03-06",20260306,15,13,11,35,1,430,4730
1856,"2026-03-06",20260306,16,28,169,34,0,25,4225
1857,"2026-03-05",20260305,1,20,129,42,0,150,19350
1858,"2026-03-05",20260305,2,34,89,19,0,50,4450
1859,"2026-03-05",20260305,3,14,132,21,0,30,3960
1860,"2026-03-05",20260305,4,8,133,22,0,20,2660
1861,"2026-03-05",20260305,5,35,12,42,1,380,4560
1862,"2026-03-05",20260305,6,16,112,48,0,520,58240
1863,"2026-03-05",20260305,7,32,18,44,1,190,3420
1864,"2026-03-05",20260305,8,19,38,22,0,110,4180
1865,"2026-03-05",20260305,9,8,195,32,0,800,156000
1866,"2026-03-05",20260305,10,24,33,17,0,1500,49500
1867,"2026-03-05",20260305,11,22,60,20,0,400,24000
1868,"2026-03-05",20260305,12,7,130,26,0,1000,130000
1869,"2026-03-05",20260305,13,7,157,28,0,210,32970
1870,"2026-03-05",20260305,14,8,54,16,0,680,36720
1871,"2026-03-05",20260305,15,21,53,35,0,430,22790
1872,"2026-03-05",20260305,16,19,178,34,0,25,4450
1873,"2026-03-04",20260304,1,14,195,42,0,150,29250
1874,"2026-03-04",20260304,2,21,197,19,0,50,9850
1875,"2026-03-04",20260304,3,5,176,21,0,30,5280
1876,"2026-03-04",20260304,4,5,15,22,1,20,300
1877,"2026-03-04",20260304,5,22,95,42,0,380,36100
1878,"2026-03-04",20260304,6,16,169,48,0,520,87880
1879,"2026-03-04",20260304,7,28,163,44,0,190,30970
1880,"2026-03-04",20260304,8,18,110,22,0,110,12100
1881,"2026-03-04",20260304,9,4,181,32,0,800,144800
1882,"2026-03-04",20260304,10,31,55,17,0,1500,82500
1883,"2026-03-04",20260304,11,31,138,20,0,400,55200
