order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
20731,"ORD-2025-0020731","2024-09-29 00:51:44",20240929,456,11,"Leeds","Direct B2B","Bank Transfer",10,1800,400,18000,1800,16200,12200,"Cancelled"
20732,"ORD-2025-0020732","2024-02-11 12:34:35",20240211,115,3,"Bristol","Retail Partner","Credit Card",3,300,30,900,45,855,765,"Completed"
20733,"ORD-2025-0020733","2024-10-01 06:21:43",20241001,260,16,"Leeds","E-Commerce Web","Direct Debit",2,65,25,130,6.5,123.5,73.5,"Completed"
20734,"ORD-2025-0020734","2025-11-24 14:52:17",20251124,51,1,"Manchester","Retail Partner","Corporate Credit",10,1200,150,12000,1200,10800,9300,"Shipped"
20735,"ORD-2025-0020735","2024-04-24 09:47:08",20240424,259,14,"Bristol","Mobile App","Direct Debit",1,1150,680,1150,0,1150,470,"Completed"
20736,"ORD-2025-0020736","2026-06-08 11:48:27",20260608,10,6,"London","Direct B2B","Credit Card",5,890,520,4450,222.5,4227.5,1627.5,"Completed"
20737,"ORD-2025-0020737","2024-12-03 22:27:42",20241203,48,16,"London","E-Commerce Web","Corporate Credit",1,65,25,65,3.25,61.75,36.75,"Completed"
20738,"ORD-2025-0020738","2024-12-10 17:11:34",20241210,163,5,"Edinburgh","Retail Partner","Direct Debit",5,650,380,3250,162.5,3087.5,1187.5,"Shipped"
20739,"ORD-2025-0020739","2026-05-18 04:34:40",20260518,392,5,"Bristol","E-Commerce Web","Corporate Credit",2,650,380,1300,0,1300,540,"Completed"
20740,"ORD-2025-0020740","2025-01-12 21:45:56",20250112,486,16,"Glasgow","Direct B2B","Corporate Credit",1,65,25,65,3.25,61.75,36.75,"Shipped"
20741,"ORD-2025-0020741","2024-04-14 07:51:34",20240414,27,8,"Edinburgh","Retail Partner","Corporate Credit",3,210,110,630,94.5,535.5,205.5,"Completed"
20742,"ORD-2025-0020742","2024-01-10 15:57:56",20240110,288,9,"Leeds","Direct B2B","Corporate Credit",10,2500,800,25000,2500,22500,14500,"Completed"
20743,"ORD-2025-0020743","2026-02-25 18:11:45",20260225,265,3,"Leeds","Mobile App","Corporate Credit",10,300,30,3000,0,3000,2700,"Completed"
20744,"ORD-2025-0020744","2024-09-10 15:58:34",20240910,402,4,"Manchester","E-Commerce Web","Direct Debit",2,150,20,300,0,300,260,"Cancelled"
20745,"ORD-2025-0020745","2025-04-30 14:49:12",20250430,85,2,"Bristol","Mobile App","Credit Card",5,450,50,2250,0,2250,2000,"Completed"
20746,"ORD-2025-0020746","2025-02-07 15:36:00",20250207,13,1,"Leeds","Retail Partner","Credit Card",5,1200,150,6000,900,5100,4350,"Pending"
20747,"ORD-2025-0020747","2025-07-20 06:22:34",20250720,44,14,"Edinburgh","Direct B2B","Direct Debit",10,1150,680,11500,1150,10350,3550,"Completed"
20748,"ORD-2025-0020748","2024-04-09 05:52:43",20240409,32,12,"Bristol","Direct B2B","Corporate Credit",1,3200,1000,3200,480,2720,1720,"Shipped"
20749,"ORD-2025-0020749","2025-08-22 16:38:58",20250822,76,11,"Bristol","E-Commerce Web","Bank Transfer",10,1800,400,18000,0,18000,14000,"Completed"
20750,"ORD-2025-0020750","2024-12-07 10:34:11",20241207,278,7,"Bristol","Retail Partner","Credit Card",5,320,190,1600,0,1600,650,"Completed"
20751,"ORD-2025-0020751","2025-03-15 08:55:21",20250315,351,8,"Bristol","Retail Partner","Bank Transfer",5,210,110,1050,157.5,892.5,342.5,"Pending"
20752,"ORD-2025-0020752","2026-05-25 20:15:43",20260525,310,7,"Birmingham","Direct B2B","Direct Debit",1,320,190,320,0,320,130,"Shipped"
20753,"ORD-2025-0020753","2025-10-23 15:16:29",20251023,206,7,"Birmingham","Mobile App","Credit Card",2,320,190,640,96,544,164,"Shipped"
20754,"ORD-2025-0020754","2025-04-19 22:47:59",20250419,183,3,"Leeds","Retail Partner","Credit Card",10,300,30,3000,450,2550,2250,"Completed"
20755,"ORD-2025-0020755","2025-01-04 07:04:42",20250104,15,10,"Leeds","E-Commerce Web","Credit Card",2,4500,1500,9000,450,8550,5550,"Completed"
20756,"ORD-2025-0020756","2026-05-19 23:46:51",20260519,33,9,"Manchester","E-Commerce Web","Direct Debit",10,2500,800,25000,2500,22500,14500,"Pending"
20757,"ORD-2025-0020757","2025-07-12 04:23:02",20250712,33,7,"Manchester","Direct B2B","Corporate Credit",10,320,190,3200,0,3200,1300,"Completed"
20758,"ORD-2025-0020758","2024-07-29 14:02:17",20240729,462,14,"Birmingham","Direct B2B","Credit Card",1,1150,680,1150,115,1035,355,"Completed"
20759,"ORD-2025-0020759","2026-04-03 08:37:57",20260403,194,12,"Birmingham","Retail Partner","Direct Debit",5,3200,1000,16000,800,15200,10200,"Cancelled"
20760,"ORD-2025-0020760","2024-11-17 01:30:58",20241117,257,13,"Leeds","Direct B2B","Corporate Credit",10,420,210,4200,420,3780,1680,"Pending"
20761,"ORD-2025-0020761","2026-03-04 21:43:58",20260304,460,16,"Bristol","E-Commerce Web","Bank Transfer",10,65,25,650,32.5,617.5,367.5,"Completed"
20762,"ORD-2025-0020762","2024-08-20 18:29:00",20240820,390,3,"Manchester","Direct B2B","Corporate Credit",1,300,30,300,15,285,255,"Cancelled"
20763,"ORD-2025-0020763","2024-10-04 08:54:38",20241004,241,16,"Manchester","Direct B2B","Credit Card",2,65,25,130,19.5,110.5,60.5,"Completed"
20764,"ORD-2025-0020764","2025-04-19 22:45:42",20250419,292,5,"Glasgow","Direct B2B","Credit Card",2,650,380,1300,195,1105,345,"Completed"
20765,"ORD-2025-0020765","2025-10-29 22:52:14",20251029,143,2,"Leeds","Retail Partner","Direct Debit",1,450,50,450,0,450,400,"Pending"
20766,"ORD-2025-0020766","2025-10-15 07:30:38",20251015,127,16,"Manchester","Mobile App","Bank Transfer",3,65,25,195,0,195,120,"Cancelled"
20767,"ORD-2025-0020767","2024-11-28 19:49:05",20241128,126,16,"Edinburgh","Direct B2B","Bank Transfer",2,65,25,130,0,130,80,"Completed"
20768,"ORD-2025-0020768","2026-05-14 13:29:17",20260514,104,6,"Edinburgh","Retail Partner","Bank Transfer",1,890,520,890,0,890,370,"Completed"
20769,"ORD-2025-0020769","2025-02-02 01:12:01",20250202,323,14,"Edinburgh","E-Commerce Web","Direct Debit",2,1150,680,2300,230,2070,710,"Completed"
20770,"ORD-2025-0020770","2025-04-07 06:02:50",20250407,224,5,"London","E-Commerce Web","Direct Debit",5,650,380,3250,0,3250,1350,"Completed"
20771,"ORD-2025-0020771","2024-07-27 14:22:09",20240727,320,13,"Birmingham","E-Commerce Web","Bank Transfer",2,420,210,840,0,840,420,"Completed"
20772,"ORD-2025-0020772","2026-03-23 03:24:39",20260323,447,5,"Birmingham","Direct B2B","Credit Card",10,650,380,6500,650,5850,2050,"Completed"
20773,"ORD-2025-0020773","2024-01-20 07:20:48",20240120,393,8,"London","Retail Partner","Credit Card",5,210,110,1050,157.5,892.5,342.5,"Cancelled"
20774,"ORD-2025-0020774","2024-08-29 08:56:50",20240829,405,6,"Bristol","Mobile App","Credit Card",3,890,520,2670,267,2403,843,"Completed"
20775,"ORD-2025-0020775","2024-08-10 11:21:17",20240810,479,3,"Glasgow","Mobile App","Direct Debit",5,300,30,1500,0,1500,1350,"Pending"
20776,"ORD-2025-0020776","2024-11-26 23:13:40",20241126,497,11,"Leeds","Retail Partner","Bank Transfer",2,1800,400,3600,180,3420,2620,"Cancelled"
20777,"ORD-2025-0020777","2024-01-25 17:34:32",20240125,270,14,"Edinburgh","Mobile App","Credit Card",1,1150,680,1150,172.5,977.5,297.5,"Completed"
20778,"ORD-2025-0020778","2024-07-08 13:02:09",20240708,294,6,"Edinburgh","Direct B2B","Corporate Credit",10,890,520,8900,1335,7565,2365,"Completed"
20779,"ORD-2025-0020779","2026-06-17 15:01:59",20260617,256,5,"Edinburgh","Retail Partner","Direct Debit",5,650,380,3250,0,3250,1350,"Cancelled"
20780,"ORD-2025-0020780","2025-10-04 12:30:13",20251004,321,3,"Bristol","E-Commerce Web","Direct Debit",1,300,30,300,0,300,270,"Completed"
20781,"ORD-2025-0020781","2024-02-10 20:01:05",20240210,149,9,"Glasgow","Retail Partner","Credit Card",3,2500,800,7500,750,6750,4350,"Shipped"
20782,"ORD-2025-0020782","2024-07-21 04:27:35",20240721,92,14,"Leeds","Mobile App","Corporate Credit",10,1150,680,11500,1150,10350,3550,"Completed"
20783,"ORD-2025-0020783","2024-03-23 19:06:41",20240323,373,2,"Edinburgh","Retail Partner","Direct Debit",1,450,50,450,45,405,355,"Pending"
20784,"ORD-2025-0020784","2024-03-15 21:56:01",20240315,282,9,"Birmingham","E-Commerce Web","Credit Card",10,2500,800,25000,2500,22500,14500,"Cancelled"
20785,"ORD-2025-0020785","2024-08-20 09:17:30",20240820,204,4,"London","Retail Partner","Credit Card",3,150,20,450,0,450,390,"Completed"
20786,"ORD-2025-0020786","2024-10-05 13:32:28",20241005,373,8,"Edinburgh","Direct B2B","Corporate Credit",10,210,110,2100,315,1785,685,"Cancelled"
20787,"ORD-2025-0020787","2025-02-04 08:52:07",20250204,117,6,"Manchester","E-Commerce Web","Bank Transfer",3,890,520,2670,267,2403,843,"Shipped"
20788,"ORD-2025-0020788","2024-10-28 16:42:34",20241028,320,11,"Birmingham","Retail Partner","Corporate Credit",3,1800,400,5400,540,4860,3660,"Shipped"
20789,"ORD-2025-0020789","2025-05-12 01:59:14",20250512,169,8,"Manchester","Retail Partner","Credit Card",1,210,110,210,31.5,178.5,68.5,"Completed"
20790,"ORD-2025-0020790","2025-05-09 07:30:59",20250509,411,14,"Glasgow","Retail Partner","Corporate Credit",10,1150,680,11500,1725,9775,2975,"Completed"
20791,"ORD-2025-0020791","2025-08-13 23:38:03",20250813,285,15,"Birmingham","Direct B2B","Credit Card",10,780,430,7800,390,7410,3110,"Pending"
20792,"ORD-2025-0020792","2025-12-16 10:24:37",20251216,493,16,"London","Mobile App","Bank Transfer",5,65,25,325,48.75,276.25,151.25,"Cancelled"
20793,"ORD-2025-0020793","2024-08-15 00:33:43",20240815,491,11,"Edinburgh","Retail Partner","Credit Card",2,1800,400,3600,180,3420,2620,"Shipped"
20794,"ORD-2025-0020794","2024-08-01 10:58:17",20240801,170,5,"Leeds","Mobile App","Bank Transfer",1,650,380,650,32.5,617.5,237.5,"Completed"
20795,"ORD-2025-0020795","2024-01-11 23:17:45",20240111,454,4,"Leeds","Direct B2B","Credit Card",1,150,20,150,0,150,130,"Pending"
20796,"ORD-2025-0020796","2024-03-23 19:00:59",20240323,326,10,"Birmingham","Retail Partner","Corporate Credit",2,4500,1500,9000,0,9000,6000,"Completed"
20797,"ORD-2025-0020797","2025-04-21 02:06:33",20250421,451,2,"Glasgow","Retail Partner","Direct Debit",10,450,50,4500,0,4500,4000,"Completed"
20798,"ORD-2025-0020798","2024-07-11 13:49:30",20240711,438,11,"London","Mobile App","Bank Transfer",5,1800,400,9000,900,8100,6100,"Completed"
20799,"ORD-2025-0020799","2024-03-20 21:48:38",20240320,289,4,"Leeds","E-Commerce Web","Bank Transfer",1,150,20,150,7.5,142.5,122.5,"Completed"
20800,"ORD-2025-0020800","2024-12-22 08:32:30",20241222,52,15,"Manchester","Mobile App","Direct Debit",5,780,430,3900,585,3315,1165,"Completed"
20801,"ORD-2025-0020801","2025-11-29 04:29:30",20251129,50,6,"Manchester","Direct B2B","Bank Transfer",3,890,520,2670,133.5,2536.5,976.5,"Pending"
20802,"ORD-2025-0020802","2024-06-29 23:44:30",20240629,143,13,"Leeds","Mobile App","Bank Transfer",5,420,210,2100,0,2100,1050,"Completed"
20803,"ORD-2025-0020803","2024-10-19 06:05:25",20241019,160,2,"Birmingham","Direct B2B","Bank Transfer",2,450,50,900,135,765,665,"Completed"
20804,"ORD-2025-0020804","2024-02-16 12:23:47",20240216,191,14,"Birmingham","E-Commerce Web","Credit Card",1,1150,680,1150,115,1035,355,"Completed"
20805,"ORD-2025-0020805","2025-10-20 15:34:32",20251020,12,5,"Leeds","Mobile App","Bank Transfer",3,650,380,1950,0,1950,810,"Completed"
20806,"ORD-2025-0020806","2026-02-02 20:50:01",20260202,31,10,"Bristol","Retail Partner","Credit Card",3,4500,1500,13500,1350,12150,7650,"Shipped"
20807,"ORD-2025-0020807","2025-06-03 12:32:46",20250603,87,12,"Manchester","Retail Partner","Credit Card",10,3200,1000,32000,4800,27200,17200,"Shipped"
20808,"ORD-2025-0020808","2024-10-02 01:16:14",20241002,313,14,"Birmingham","Direct B2B","Bank Transfer",10,1150,680,11500,1725,9775,2975,"Shipped"
20809,"ORD-2025-0020809","2025-10-18 12:12:49",20251018,255,14,"Manchester","Mobile App","Corporate Credit",1,1150,680,1150,0,1150,470,"Completed"
20810,"ORD-2025-0020810","2025-01-12 22:29:37",20250112,140,13,"Edinburgh","E-Commerce Web","Credit Card",3,420,210,1260,126,1134,504,"Shipped"
20811,"ORD-2025-0020811","2025-08-18 08:47:17",20250818,170,10,"Leeds","Direct B2B","Corporate Credit",2,4500,1500,9000,900,8100,5100,"Cancelled"
20812,"ORD-2025-0020812","2026-06-05 20:44:12",20260605,304,14,"Birmingham","Retail Partner","Credit Card",5,1150,680,5750,862.5,4887.5,1487.5,"Completed"
20813,"ORD-2025-0020813","2026-06-04 19:54:37",20260604,290,13,"Leeds","Retail Partner","Corporate Credit",3,420,210,1260,63,1197,567,"Pending"
20814,"ORD-2025-0020814","2026-04-15 17:35:40",20260415,191,16,"Birmingham","Mobile App","Corporate Credit",1,65,25,65,3.25,61.75,36.75,"Completed"
20815,"ORD-2025-0020815","2026-03-30 20:33:13",20260330,443,8,"Birmingham","Retail Partner","Bank Transfer",10,210,110,2100,315,1785,685,"Completed"
20816,"ORD-2025-0020816","2024-11-21 11:48:28",20241121,120,5,"Birmingham","Mobile App","Direct Debit",10,650,380,6500,0,6500,2700,"Completed"
20817,"ORD-2025-0020817","2024-03-28 21:43:18",20240328,446,9,"Glasgow","Mobile App","Bank Transfer",10,2500,800,25000,2500,22500,14500,"Completed"
20818,"ORD-2025-0020818","2025-12-04 15:52:03",20251204,190,16,"London","Direct B2B","Corporate Credit",3,65,25,195,0,195,120,"Shipped"
20819,"ORD-2025-0020819","2025-11-25 09:54:16",20251125,482,2,"Edinburgh","Direct B2B","Corporate Credit",1,450,50,450,45,405,355,"Completed"
20820,"ORD-2025-0020820","2025-10-17 11:15:14",20251017,42,15,"Manchester","Mobile App","Bank Transfer",5,780,430,3900,0,3900,1750,"Shipped"
20821,"ORD-2025-0020821","2024-01-26 12:02:35",20240126,210,5,"London","Mobile App","Credit Card",3,650,380,1950,0,1950,810,"Completed"
20822,"ORD-2025-0020822","2024-03-28 01:52:52",20240328,290,13,"Leeds","Retail Partner","Credit Card",10,420,210,4200,630,3570,1470,"Shipped"
20823,"ORD-2025-0020823","2024-07-18 05:48:04",20240718,494,10,"Bristol","Retail Partner","Credit Card",2,4500,1500,9000,900,8100,5100,"Completed"
20824,"ORD-2025-0020824","2024-01-02 15:25:18",20240102,101,1,"Birmingham","E-Commerce Web","Corporate Credit",1,1200,150,1200,60,1140,990,"Cancelled"
20825,"ORD-2025-0020825","2025-12-26 13:45:07",20251226,485,7,"Leeds","E-Commerce Web","Bank Transfer",2,320,190,640,0,640,260,"Completed"
20826,"ORD-2025-0020826","2024-06-03 04:44:17",20240603,479,10,"Glasgow","Retail Partner","Credit Card",5,4500,1500,22500,3375,19125,11625,"Completed"
20827,"ORD-2025-0020827","2025-11-18 03:34:14",20251118,474,14,"Manchester","Direct B2B","Direct Debit",5,1150,680,5750,575,5175,1775,"Completed"
20828,"ORD-2025-0020828","2025-01-04 13:03:28",20250104,93,8,"Birmingham","E-Commerce Web","Corporate Credit",10,210,110,2100,105,1995,895,"Pending"
20829,"ORD-2025-0020829","2024-09-12 21:29:39",20240912,236,13,"Birmingham","Direct B2B","Credit Card",10,420,210,4200,210,3990,1890,"Completed"
20830,"ORD-2025-0020830","2024-07-04 01:59:06",20240704,25,7,"Birmingham","Retail Partner","Bank Transfer",3,320,190,960,48,912,342,"Cancelled"
20831,"ORD-2025-0020831","2025-10-09 21:18:38",20251009,82,13,"Bristol","Retail Partner","Direct Debit",3,420,210,1260,126,1134,504,"Completed"
20832,"ORD-2025-0020832","2025-06-05 10:00:06",20250605,418,14,"Glasgow","Retail Partner","Credit Card",5,1150,680,5750,0,5750,2350,"Pending"
20833,"ORD-2025-0020833","2025-12-14 18:29:26",20251214,144,2,"Glasgow","Retail Partner","Credit Card",10,450,50,4500,225,4275,3775,"Completed"
20834,"ORD-2025-0020834","2025-04-26 11:27:19",20250426,302,6,"Manchester","Retail Partner","Bank Transfer",1,890,520,890,44.5,845.5,325.5,"Completed"
20835,"ORD-2025-0020835","2026-06-20 08:02:19",20260620,9,8,"Glasgow","E-Commerce Web","Bank Transfer",5,210,110,1050,52.5,997.5,447.5,"Completed"
20836,"ORD-2025-0020836","2024-08-22 13:34:23",20240822,232,10,"Glasgow","Retail Partner","Corporate Credit",5,4500,1500,22500,0,22500,15000,"Completed"
20837,"ORD-2025-0020837","2024-02-18 11:59:24",20240218,74,3,"Bristol","E-Commerce Web","Credit Card",5,300,30,1500,150,1350,1200,"Shipped"
20838,"ORD-2025-0020838","2025-08-20 15:06:27",20250820,23,13,"Birmingham","Direct B2B","Direct Debit",10,420,210,4200,630,3570,1470,"Cancelled"
20839,"ORD-2025-0020839","2024-03-11 01:09:53",20240311,245,7,"Leeds","Mobile App","Bank Transfer",5,320,190,1600,160,1440,490,"Completed"
20840,"ORD-2025-0020840","2024-04-22 09:14:07",20240422,294,13,"Edinburgh","E-Commerce Web","Bank Transfer",5,420,210,2100,105,1995,945,"Pending"
20841,"ORD-2025-0020841","2024-12-03 05:19:42",20241203,228,6,"Birmingham","E-Commerce Web","Corporate Credit",10,890,520,8900,1335,7565,2365,"Completed"
20842,"ORD-2025-0020842","2026-03-04 17:58:11",20260304,118,10,"London","Mobile App","Corporate Credit",3,4500,1500,13500,1350,12150,7650,"Completed"
20843,"ORD-2025-0020843","2025-12-12 14:32:42",20251212,400,11,"Manchester","Mobile App","Bank Transfer",1,1800,400,1800,270,1530,1130,"Completed"
20844,"ORD-2025-0020844","2026-02-19 10:06:37",20260219,70,7,"Leeds","Direct B2B","Direct Debit",3,320,190,960,48,912,342,"Shipped"
20845,"ORD-2025-0020845","2024-05-28 23:27:33",20240528,364,12,"Birmingham","E-Commerce Web","Direct Debit",1,3200,1000,3200,320,2880,1880,"Completed"
20846,"ORD-2025-0020846","2024-07-16 21:58:24",20240716,145,7,"London","Mobile App","Corporate Credit",2,320,190,640,64,576,196,"Pending"
20847,"ORD-2025-0020847","2024-01-31 19:35:23",20240131,202,9,"Birmingham","Mobile App","Bank Transfer",10,2500,800,25000,2500,22500,14500,"Completed"
20848,"ORD-2025-0020848","2024-05-27 17:32:35",20240527,220,9,"Bristol","E-Commerce Web","Bank Transfer",1,2500,800,2500,375,2125,1325,"Completed"
20849,"ORD-2025-0020849","2026-02-16 16:51:31",20260216,282,6,"Birmingham","E-Commerce Web","Corporate Credit",1,890,520,890,133.5,756.5,236.5,"Shipped"
20850,"ORD-2025-0020850","2025-03-18 13:53:01",20250318,81,8,"Glasgow","Mobile App","Bank Transfer",2,210,110,420,42,378,158,"Completed"
20851,"ORD-2025-0020851","2024-04-26 15:04:48",20240426,463,4,"London","E-Commerce Web","Corporate Credit",5,150,20,750,75,675,575,"Completed"
20852,"ORD-2025-0020852","2026-06-17 10:11:46",20260617,269,8,"London","E-Commerce Web","Direct Debit",1,210,110,210,10.5,199.5,89.5,"Completed"
20853,"ORD-2025-0020853","2024-03-18 00:07:54",20240318,457,13,"Manchester","Mobile App","Corporate Credit",1,420,210,420,21,399,189,"Completed"
20854,"ORD-2025-0020854","2024-05-25 14:30:58",20240525,254,12,"Leeds","Direct B2B","Corporate Credit",5,3200,1000,16000,1600,14400,9400,"Pending"
20855,"ORD-2025-0020855","2026-02-08 02:04:08",20260208,355,4,"Bristol","Mobile App","Direct Debit",3,150,20,450,0,450,390,"Shipped"
20856,"ORD-2025-0020856","2026-03-04 00:58:04",20260304,237,4,"Glasgow","Direct B2B","Credit Card",3,150,20,450,45,405,345,"Pending"
20857,"ORD-2025-0020857","2025-01-31 21:48:58",20250131,454,1,"Leeds","E-Commerce Web","Direct Debit",10,1200,150,12000,1800,10200,8700,"Completed"
20858,"ORD-2025-0020858","2024-11-20 09:37:21",20241120,247,8,"London","Direct B2B","Credit Card",5,210,110,1050,0,1050,500,"Completed"
20859,"ORD-2025-0020859","2025-05-15 05:42:25",20250515,11,13,"London","Direct B2B","Corporate Credit",5,420,210,2100,315,1785,735,"Completed"
20860,"ORD-2025-0020860","2024-05-07 21:53:39",20240507,428,11,"Edinburgh","E-Commerce Web","Credit Card",1,1800,400,1800,90,1710,1310,"Cancelled"
20861,"ORD-2025-0020861","2026-04-11 10:04:21",20260411,197,11,"Manchester","Direct B2B","Direct Debit",10,1800,400,18000,2700,15300,11300,"Completed"
20862,"ORD-2025-0020862","2024-01-26 08:10:57",20240126,81,16,"Glasgow","Direct B2B","Corporate Credit",3,65,25,195,9.75,185.25,110.25,"Shipped"
20863,"ORD-2025-0020863","2025-11-13 21:28:12",20251113,177,15,"Leeds","Direct B2B","Direct Debit",5,780,430,3900,390,3510,1360,"Shipped"
20864,"ORD-2025-0020864","2024-09-26 01:37:43",20240926,92,8,"Leeds","Retail Partner","Corporate Credit",10,210,110,2100,315,1785,685,"Completed"
20865,"ORD-2025-0020865","2024-04-23 05:30:42",20240423,154,2,"Glasgow","E-Commerce Web","Credit Card",2,450,50,900,45,855,755,"Shipped"
20866,"ORD-2025-0020866","2026-03-03 23:31:03",20260303,147,14,"London","Mobile App","Direct Debit",2,1150,680,2300,345,1955,595,"Completed"
20867,"ORD-2025-0020867","2024-08-03 08:27:48",20240803,416,9,"Edinburgh","Direct B2B","Corporate Credit",2,2500,800,5000,750,4250,2650,"Completed"
20868,"ORD-2025-0020868","2025-02-05 02:30:25",20250205,383,3,"London","Direct B2B","Bank Transfer",5,300,30,1500,0,1500,1350,"Completed"
20869,"ORD-2025-0020869","2024-06-30 22:03:50",20240630,316,12,"Leeds","Direct B2B","Credit Card",3,3200,1000,9600,960,8640,5640,"Shipped"
20870,"ORD-2025-0020870","2025-03-27 22:19:19",20250327,458,15,"Bristol","Mobile App","Credit Card",1,780,430,780,39,741,311,"Pending"
20871,"ORD-2025-0020871","2025-07-06 22:06:08",20250706,372,7,"Bristol","Mobile App","Bank Transfer",10,320,190,3200,160,3040,1140,"Pending"
20872,"ORD-2025-0020872","2025-12-02 21:24:51",20251202,48,13,"London","Direct B2B","Corporate Credit",10,420,210,4200,0,4200,2100,"Pending"
20873,"ORD-2025-0020873","2025-06-07 00:50:18",20250607,97,6,"Bristol","E-Commerce Web","Direct Debit",2,890,520,1780,0,1780,740,"Completed"
20874,"ORD-2025-0020874","2025-09-15 06:49:24",20250915,191,7,"Birmingham","Retail Partner","Direct Debit",2,320,190,640,96,544,164,"Completed"
20875,"ORD-2025-0020875","2026-01-24 14:15:52",20260124,379,10,"Leeds","Direct B2B","Corporate Credit",1,4500,1500,4500,450,4050,2550,"Cancelled"
20876,"ORD-2025-0020876","2024-04-30 02:56:08",20240430,441,4,"Edinburgh","Direct B2B","Credit Card",3,150,20,450,45,405,345,"Completed"
20877,"ORD-2025-0020877","2024-10-10 09:39:51",20241010,399,16,"Edinburgh","Retail Partner","Credit Card",2,65,25,130,0,130,80,"Completed"
20878,"ORD-2025-0020878","2025-03-06 19:57:30",20250306,131,3,"Bristol","Retail Partner","Bank Transfer",5,300,30,1500,75,1425,1275,"Completed"
20879,"ORD-2025-0020879","2025-11-06 07:31:41",20251106,116,15,"Leeds","E-Commerce Web","Direct Debit",1,780,430,780,117,663,233,"Completed"
20880,"ORD-2025-0020880","2024-04-11 08:33:45",20240411,277,13,"Manchester","Direct B2B","Corporate Credit",10,420,210,4200,210,3990,1890,"Shipped"
20881,"ORD-2025-0020881","2024-02-03 14:34:00",20240203,460,4,"Bristol","Direct B2B","Bank Transfer",10,150,20,1500,150,1350,1150,"Cancelled"
20882,"ORD-2025-0020882","2024-08-14 14:51:11",20240814,349,4,"Birmingham","Mobile App","Credit Card",1,150,20,150,0,150,130,"Cancelled"
20883,"ORD-2025-0020883","2024-09-13 21:06:41",20240913,45,15,"Leeds","Retail Partner","Direct Debit",3,780,430,2340,351,1989,699,"Completed"
20884,"ORD-2025-0020884","2026-02-17 00:48:34",20260217,108,13,"Glasgow","Direct B2B","Credit Card",10,420,210,4200,420,3780,1680,"Completed"
20885,"ORD-2025-0020885","2024-03-06 06:54:14",20240306,314,4,"Glasgow","E-Commerce Web","Bank Transfer",5,150,20,750,0,750,650,"Pending"
20886,"ORD-2025-0020886","2024-10-02 09:26:27",20241002,90,15,"Glasgow","Retail Partner","Direct Debit",5,780,430,3900,585,3315,1165,"Pending"
20887,"ORD-2025-0020887","2024-10-31 11:15:43",20241031,381,11,"Edinburgh","Direct B2B","Corporate Credit",5,1800,400,9000,900,8100,6100,"Cancelled"
20888,"ORD-2025-0020888","2026-03-27 14:52:13",20260327,239,15,"Bristol","Mobile App","Direct Debit",2,780,430,1560,78,1482,622,"Completed"
20889,"ORD-2025-0020889","2026-05-16 20:45:28",20260516,308,15,"Birmingham","Retail Partner","Corporate Credit",2,780,430,1560,156,1404,544,"Completed"
20890,"ORD-2025-0020890","2025-11-23 19:13:31",20251123,431,1,"Leeds","E-Commerce Web","Direct Debit",10,1200,150,12000,600,11400,9900,"Shipped"
20891,"ORD-2025-0020891","2024-12-05 17:52:35",20241205,175,14,"Bristol","Retail Partner","Bank Transfer",2,1150,680,2300,345,1955,595,"Completed"
20892,"ORD-2025-0020892","2024-11-08 15:05:49",20241108,206,16,"Birmingham","Mobile App","Corporate Credit",1,65,25,65,3.25,61.75,36.75,"Shipped"
20893,"ORD-2025-0020893","2025-03-03 17:04:45",20250303,418,1,"Glasgow","Mobile App","Credit Card",10,1200,150,12000,0,12000,10500,"Completed"
20894,"ORD-2025-0020894","2025-08-30 16:10:46",20250830,191,8,"Birmingham","Mobile App","Corporate Credit",5,210,110,1050,105,945,395,"Pending"
20895,"ORD-2025-0020895","2025-01-29 20:43:38",20250129,488,3,"Leeds","Direct B2B","Direct Debit",5,300,30,1500,0,1500,1350,"Shipped"
20896,"ORD-2025-0020896","2026-02-19 06:23:17",20260219,261,9,"Leeds","Retail Partner","Credit Card",1,2500,800,2500,250,2250,1450,"Shipped"
20897,"ORD-2025-0020897","2024-08-14 16:17:12",20240814,152,15,"Bristol","Direct B2B","Corporate Credit",5,780,430,3900,195,3705,1555,"Cancelled"
20898,"ORD-2025-0020898","2024-05-21 19:40:08",20240521,210,5,"London","Retail Partner","Bank Transfer",5,650,380,3250,162.5,3087.5,1187.5,"Cancelled"
20899,"ORD-2025-0020899","2025-07-28 01:14:59",20250728,363,15,"Leeds","Retail Partner","Direct Debit",10,780,430,7800,390,7410,3110,"Completed"
20900,"ORD-2025-0020900","2025-07-04 21:49:58",20250704,327,3,"Manchester","Retail Partner","Bank Transfer",2,300,30,600,30,570,510,"Completed"
20901,"ORD-2025-0020901","2024-11-03 03:09:12",20241103,169,9,"Manchester","Mobile App","Direct Debit",3,2500,800,7500,375,7125,4725,"Shipped"
20902,"ORD-2025-0020902","2025-04-28 12:29:40",20250428,491,11,"Edinburgh","Direct B2B","Direct Debit",2,1800,400,3600,0,3600,2800,"Completed"
20903,"ORD-2025-0020903","2026-05-20 00:49:03",20260520,325,14,"London","Mobile App","Credit Card",2,1150,680,2300,345,1955,595,"Pending"
